,user_name,user_description,user_location,user_followers,text
156,Girish Johar,My Religion = FILMS !  My Work = Business of FILMS !!  146 films done ... Making movies ... Still counting & hungry for more ...,Indian Film Fraternity-Mumbai,144141.0,Fresh cases in amp 10 times more deadly virus discovered in has literally
157,Dirk Haussecker,"RNA(i) Therapeutics Investor-Scientist who loves to trade and tweet about biotech stocks

Not investment advice.
 
 

 .",RNA World,9251.0,cvac up another 74 in German trading Worth as much as bntx now Buckle up for more craziness mrna nvax
158,Moira,"Indie book publisher, writer & campaigner","Scotland, United Kingdom",1732.0,Covid 19 19 ways to TERRORIZE A NATION into accepting dangerous DNA altering VA CINATIONS
159,ActivistBowen,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",Hong Kong,3217.0,IF THIS vaccine is reliable when will it be available for LARGE scale vaccinations August 17 2020 10 46 HKT
160,ActivistBowen,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",Hong Kong,3217.0,First batch of RUSSIAN vaccine ready roll out from August end says report August 17 2020 10 46 HKT
161,katapult,"Stories, Conversations and more!
https://t.co/yH6X50bK5P",,41.0,Good news for 4464
162,Phil News Agency,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",Quezon City,16440.0,A local company had expressed interest to reproduce a that other countries may develo
163,The Logical Indian,"Handpicked, newsworthy stories which deserve the attention of a rational generation.
https://t.co/u8aJrTvzxw",India,86424.0,Soumya Swaminathan was on Saturday conferred with the Tamil Nadu Chief Minister s special award in recognition of
164,Democracee 🇺🇸,"@KamalaHarris VP! @JoeBiden
#KHive

#EndGOP
#MomsAgainstFascists💔
#BLM #CORVID19
#FBR💙ItsABlueThing

BlackLivesMatter
ItsAMoralChoiceBLUE💙","Florida, USA",8978.0,I say we ban from Trumpians
165,Democracee 🇺🇸,"@KamalaHarris VP! @JoeBiden
#KHive

#EndGOP
#MomsAgainstFascists💔
#BLM #CORVID19
#FBR💙ItsABlueThing

BlackLivesMatter
ItsAMoralChoiceBLUE💙","Florida, USA",8978.0,When we get the I call republicans can only get it from USPS
166,The News Minute,"Look south, think TNM. News, ground reports and analysis from south India.",Bengaluru,157450.0,Watch with on updates and
167,Vinnie,Mcom at Syd Uni & Bcom at Auckland Uni & EE at Taipei Institute of Technology. Ex-Reuters. “The purpose of our lives is to be happy”. 🇦🇺🇳🇿🇹🇼🏳️‍🌈,Australia,86.0,If there is no before 31st 2020 it s probably not a good idea to have
168,World School of Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,Bangladesh,9.0,COVID 19 Vocabulary English Pathogen Click here via 19
169,Vaccine Conference,,,900.0,Russia s new Sputnik launch raises risks in dash for Join with us online Twitter
170,The West Australian,The leading news source in Perth and WA. Tweet us your tips!,"Perth, Western Australia",171469.0,Nobel Prize Winner Professor Peter Doherty has backed Russia s controversial decision to begin manufacturing COVID
171,Sameer Kumar Malladi,"Graduate Student  @MolecularBiophysicsUnit, IISc",,23.0,Our recent contributions on developing a protein based subunit vaccine to combat COVID 19
172,afternoonshowithjd,"🎙 12:10-2pm KST, daily magazine radio show from South Korea. Multilingual. Diverse. Inclusive.Representative. 📲Ig: gfnTASwithJD & 💻FB : theafternoonshowithjd",광주영어방송,398.0,updates from KCDC access to multilingual is vital
173,Gettodoor,"Along with the latest updates of surrounding activity , We provide quotes, blogs and opportunity for everyone to share their personal experience in positive way",,49.0,The key to success is to focus on goals not obstacles
174,DoraKart Services,"https://t.co/pXv0ZHPVKh is an online store that delivers Cakes, flowers, Sweets, Gift Items all over Pan India. DoraKart deliver best quality with the help of our store co",Hyderabad,38.0,Keep your pets indoor in this situation
175,Steph Beaulieu,"Life is to damn short....we should all have the FUCK IT!! attitude....go and enjoy life. We only live once,let`s make the best of it. :-)","Ontario,Canada",87.0,I don t give a shit will NEVER get it I work for myself anyway so they can stick it where the sun don t s
176,Anonymous,"We are Anonymous, We are Legion, We Never Forgive, We Never Forget, Expect Us....

Honoured to be NOT followed by the RIOTER-in-Chief.",Earth,116.0,This mutation earlier seen in other parts of the world and called D614G was found in at least three of the 45 cas
177,Anonymous,"We are Anonymous, We are Legion, We Never Forgive, We Never Forget, Expect Us....

Honoured to be NOT followed by the RIOTER-in-Chief.",Earth,116.0,Malaysia has detected new Mutated strain of Coronavirus D614G that is 10 times more Infectious than other strains o
178,🌊Karen D CarrollMeyer🌊,🌊Optimistic realist ;) #DoingMyPartCO #NotAlone @NAMICommunicate #ElijahMcClain https://t.co/44RXYWHIKz,"Aurora, CO, USA",1205.0,A should be fairly made amp distributed Only a vote for a will make sure tha
179,Ranjeet M,Leader|agile learner|incorrigible optimist|IIM|,"Thane, India",50.0,An imp ques People already infected with will they be eligible for vaccination as and when the
180,ET Panache,"Follow @ETPanache for the latest on #fashion, #tech, #celebrities, #healthyliving, #lifelessons, #entertainment & more! A Times Internet Product","New Delhi, India",32464.0,Ebselen is used to treat multiple diseases including bipolar disorder and hearing loss
181,LatestLY,"https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd","Mumbai, India",63108.0,Mexico President Says COVID 19 Vaccine Expected to be Ready Early Next Year Live Breaking News Headlines amp Coronav
182,Vásquez 🇨🇷☕️,Archaeologist | PhD Researcher (Geochemistry) | SOA-MoE Marine Scholar | Research Associate @UPEACEHRC | @UNESCO Fellow 2018-19 |INFJ |Love 🐕🦈🦖☠️,Shanghai,1081.0,inactivated vaccine seems a safe candidate that generates immune response Here latest article
183,Lasantha Ranwala,"Medical Doctor & Health Informatician
 #HealthInformatics #HealthInformationSecurity",Sri Lanka,122.0,Russia produces first batch of 19 No trial
184,Rifkhan,"Professional dedicated for continuous learning, promote equality and justice",,75.0,Malaysia detects new strain that s 10 times more infectious
185,Andrea,"'A mind is like a parachute. It doesn't work if it's not open' (Zappa). Principled, I think so; interesting, I hope so; impulsive, sometimes so 😏 Australia",,617.0,Oh great this ll really help us in the queue Can t do anything right ends up doing mor
186,CrystalRae,#OlderWiser #Bucketlist #Peace #Christian #LiveLoveLaugh #Music #Nature #Animals #Experiences #BeachLife #truthsayer & #notorioussmartass,,224.0,Well there you go STILL want the One of the richest men alive amp still en
187,Lakshya Namdeo,"Laugh Out Loud😆
.
 Standup Comedian🎤
.
Make sure to Check out My YouTube Channel :-
https://t.co/E6a9YA87rz",,1.0,In a Global Pandemic of Covid 19 India has Some Bigger problems to Findout who is Click here to See my Late
188,Margaret,@wwwbigbaldhead 2/17/13 @mcbridemelissa 7/4/2013 ❤️ #TWD #GoT,,1341.0,Same to you Shik
189,🇮🇳,"United We Stand, Divided We fall! Yes It’s True.",भारत,79.0,doesn t work out without Please follow tweets you
190,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",India,5314219.0,We need to be diligent during phase 3 trials We are going to vaccinate so many people So even mild or moderate
191,Vinnie,Mcom at Syd Uni & Bcom at Auckland Uni & EE at Taipei Institute of Technology. Ex-Reuters. “The purpose of our lives is to be happy”. 🇦🇺🇳🇿🇹🇼🏳️‍🌈,Australia,86.0,Does he say it s in the begging mid or towards to the end of next year Really can not wait for
192,Erick Dallas,ATL,,302.0,Houston area doctor at center of controversial coronavirus cure video do 19
193,Inspired People,HR & Talent Professionals working with you to achieve your success.   Contact us today  https://t.co/7LpHxqh1Vn,Australia,8.0,An Australian scientist working on human trials of potential coronavirus vaccines is very optimistic that a jab c
194,Erick Dallas,ATL,,302.0,Check out kingkhieu s video
195,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/qf1v42FMpb",India,5314219.0,We can rush science but we can t rush the human response to a vaccine We have to see what the long term sustainab
196,anna barnes🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧❤peace 🕊love ❤,trying to enlighten....sending out truth compassion and understanding...❤peace🕊 love❤ light🌅 ❤,"lincolnshire, uk",79.0,Love this guy peace love and light
197,Denise Williams,Mama @13lakew @DrewxWilliams10,Taking 3 intentional breathes ,2012.0,108 degrees in Fresno 109 degrees in Sacramento Mother Nature encourages sheltering in place we will blossom Spring 2021
198,GillBates1984,the resistance,,77.0,Thanks 2 our fearless leader we have now officially bought 800 million doses of a highly dangerous
199,Syed Rafi - నేను తెలుగు 'వాడి'ని.,Management Consultant/Sales Trainer & Motivational Speaker  Ascent Training & Consultancy Services    +91 924 652 4854,Hyderabad - India,390.0,It will be a year before is ready WHO scientist Soumya Swaminathan The New Indian Express
200,CrystalRae,#OlderWiser #Bucketlist #Peace #Christian #LiveLoveLaugh #Music #Nature #Animals #Experiences #BeachLife #truthsayer & #notorioussmartass,,224.0,It s nuts and now they re talking about getting the flu shot if you don t think they
201,Vijay,Techie | Traveller | Foodie | Sporty | Futuristic,,44.0,s new Sputnik launch raises risks in dash for
202,MustBee🐝,"Fitness aficionado 
Creative banker
Travel enthusiast",Mumbai,29.0,This man has got a verbal diarrhea Keeps he shit coming out of his mouth
203,Rachel Michelle Perry,,,5.0,somebody told me they think the president has the vaccine for Covid but he s with holding it because of population
204,🏳️‍🌈 Cara Santa Maria 🏳️‍🌈,#SciCommFTW | 🎓 Neurobio & Clinical Psych | 🎙@TalkNerdy_Pod & @SkepticsGuide | 📺 @NatGeoChannel #BrainGames | 🙋🏻‍♀️@SciCommCamp @NerdBrigadeLA | 🌈 she/her,Los Angeles,79391.0,An important part of science is admitting when we re wrong especially when lives are at risk
205,Taufiq Marhaban,"Mech Eng
3D Artist
Visual FX
Film Restoration
Science Enthusiast",,1558.0,I am no epidemiologist but I know that this makes sense A little bit of biology evolution and critical thinking
206,Boston Medical Center,"Boston Medical Center, the region’s largest safety net & busiest trauma and emergency care center, is the primary teaching affiliate of @BUMedicine.","Boston, MA",20024.0,Be a part of developing a COVID 19 vaccine We are looking for people over the age of 18 to join our vaccine resear
207,Dr Tamilisai Soundararajan,"MBBS DGO 
Governor of Telangana","Hyderabad, India",453629.0,felicitation to Dr B Partha Sarathy Reddy Hetero drugs Remdesivir for cov
208,Cynthia Mercado,I add light to the world & laugh a lot!,USA,1693.0,the silent killer just like cause damage give off radiation Wi
209,George Jeans,,,5.0,The US says no to Russia s approved President says we hope it works In the past President
210,shashi Kant,"a guy who is Realistic,Proactive, sometime Reclusive.. and also happens to be a techie",Bangalore,241.0,Pretty neat comparison of around the world
211,Najar Mushahid,"Evry stoRy i cReAte, cReates me, I wRiTe tO cReaTe mYselF.",,2.0,Sir please postphone the NEET amp JEE as the threat of is still there
212,Kaushik,"Truth seeker || PoSitiVe ViBeS OnLY ☀🌺🎶
In quest of the Shiva within me 🕉
#photography📱📷
#spirituality☮️
#fitness🏃","Guwahati, India",363.0,Fall in line or else be ready to become a social pariah
