3000,1
3001,2
3002,1
3003,2
3004,1
3005,1
3006,1
3007,0
3008,2
3009,0
3010,1
3011,2
3012,1
3013,2
3014,0
3015,1
3016,0
3017,1
3018,1
3019,2
3020,0
3021,2
3022,2
3023,1
3024,2
3025,0
3026,2
3027,1
3028,1
3029,2
3030,1
3031,2
3032,2
3033,2
3034,1
3035,1
3036,1
3037,1
3038,0
3039,2
3040,2
3041,1
3042,1
3043,1
3044,1
3045,1
3046,0
3047,0
3048,2
3049,2
3050,1
3051,2
3052,2
3053,1
3054,2
3055,2
3056,1
3057,1
3058,2
3059,1
3060,1
3061,1
3062,1
3063,1
3064,0
3065,0
3066,2
3067,2
3068,1
3069,2
3070,1
3071,0
3072,2
3073,1
3074,1
3075,0
3076,2
3077,1
3078,1
3079,2
3080,1
3081,2
3082,1
3083,1
3084,1
3085,2
3086,1
3087,1
3088,1
3089,0
3090,1
3091,1
3092,0
3093,2
3094,0
3095,0
3096,1
3097,2
3098,1
3099,1
3100,1
3101,1
3102,2
3103,1
3104,2
3105,2
3106,1
3107,2
3108,1
3109,2
3110,1
3111,2
3112,2
3113,2
3114,2
3115,1
3116,1
3117,1
3118,2
3119,1
3120,1
3121,1
3122,2
3123,1
3124,0
3125,2
3126,1
3127,1
3128,2
3129,1
3130,1
3131,2
3132,1
3133,1
3134,1
3135,1
3136,1
3137,2
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,2
3147,2
3148,2
3149,1
3150,2
3151,1
3152,0
3153,1
3154,1
3155,1
3156,2
3157,2
3158,1
3159,2
3160,1
3161,1
3162,2
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,2
3190,2
3191,1
3192,2
3193,1
3194,1
3195,1
3196,1
3197,2
3198,2
3199,1
3200,1
3201,1
3202,1
3203,2
3204,1
3205,1
3206,1
3207,2
3208,0
3209,1
3210,2
3211,1
3212,1
3213,2
3214,2
3215,2
3216,1
3217,1
3218,1
3219,1
3220,2
3221,1
3222,1
3223,0
3224,1
3225,0
3226,1
3227,1
3228,1
3229,1
3230,1
3231,2
3232,1
3233,1
3234,2
3235,2
3236,0
3237,2
3238,1
3239,1
3240,2
3241,1
3242,0
3243,2
3244,2
3245,2
3246,0
3247,2
3248,2
3249,1
3250,1
3251,0
3252,0
3253,0
3254,1
3255,0
3256,1
3257,1
3258,0
3259,2
3260,1
3261,2
3262,0
3263,2
3264,2
3265,1
3266,2
3267,0
3268,1
3269,1
3270,1
3271,2
3272,2
3273,1
3274,2
3275,0
3276,1
3277,1
3278,1
3279,2
3280,1
3281,1
3282,1
3283,1
3284,2
3285,1
3286,1
3287,1
3288,1
3289,2
3290,2
3291,2
3292,1
3293,2
3294,1
3295,0
3296,1
3297,2
3298,2
3299,2
3300,2
3301,2
3302,0
3303,1
3304,1
3305,1
3306,2
3307,1
3308,1
3309,1
3310,1
3311,2
3312,1
3313,2
3314,0
3315,2
3316,2
3317,0
3318,2
3319,0
3320,1
3321,2
3322,1
3323,1
3324,2
3325,2
3326,1
3327,0
3328,2
3329,1
3330,2
3331,1
3332,2
3333,1
3334,1
3335,2
3336,2
3337,1
3338,1
3339,2
3340,1
3341,1
3342,2
3343,1
3344,1
3345,1
3346,1
3347,1
3348,2
3349,1
3350,1
3351,2
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,2
3359,1
3360,2
3361,1
3362,2
3363,2
3364,1
3365,0
3366,0
3367,2
3368,0
3369,1
3370,1
3371,2
3372,2
3373,2
3374,0
3375,1
3376,2
3377,1
3378,1
3379,2
3380,2
3381,1
3382,1
3383,1
3384,0
3385,2
3386,1
3387,1
3388,2
3389,1
3390,2
3391,1
3392,0
3393,2
3394,1
3395,1
3396,2
3397,1
3398,0
3399,2
3400,1
3401,1
3402,1
3403,1
3404,1
3405,2
3406,2
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,2
3414,1
3415,1
3416,1
3417,1
3418,1
3419,2
3420,2
3421,2
3422,1
3423,1
3424,1
3425,0
3426,1
3427,1
3428,1
3429,2
3430,1
3431,2
3432,1
3433,2
3434,1
3435,2
3436,1
3437,1
3438,2
3439,1
3440,1
3441,1
3442,1
3443,1
3444,2
3445,1
3446,2
3447,2
3448,1
3449,1
3450,2
3451,2
3452,2
3453,2
3454,1
3455,1
3456,1
3457,1
3458,2
3459,2
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,2
3467,1
3468,0
3469,2
3470,0
3471,1
3472,2
3473,2
3474,1
3475,1
3476,1
3477,1
3478,1
3479,2
3480,0
3481,1
3482,1
3483,2
3484,1
3485,1
3486,2
3487,0
3488,1
3489,1
3490,1
3491,1
3492,0
3493,1
3494,1
3495,1
3496,2
3497,2
3498,0
3499,1
3500,1
3501,1
3502,2
3503,1
3504,2
3505,1
3506,1
3507,1
3508,1
3509,2
3510,1
3511,1
3512,2
3513,2
3514,1
3515,1
3516,2
3517,1
3518,2
3519,1
3520,1
3521,1
3522,2
3523,2
3524,2
3525,1
3526,1
3527,2
3528,1
3529,1
3530,0
3531,1
3532,0
3533,1
3534,1
3535,1
3536,1
3537,2
3538,2
3539,2
3540,1
3541,1
3542,1
3543,1
3544,2
3545,1
3546,1
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,0
3554,1
3555,2
3556,1
3557,2
3558,1
3559,1
3560,2
3561,2
3562,0
3563,1
3564,2
3565,1
3566,1
3567,0
3568,1
3569,1
3570,2
3571,0
3572,1
3573,1
3574,1
3575,2
3576,1
3577,1
3578,2
3579,2
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,0
3588,2
3589,1
3590,1
3591,1
3592,0
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,2
3602,2
3603,1
3604,1
3605,1
3606,1
3607,0
3608,1
3609,0
3610,1
3611,2
3612,0
3613,0
3614,1
3615,1
3616,1
3617,2
3618,2
3619,1
3620,0
3621,1
3622,2
3623,0
3624,2
3625,1
3626,1
3627,1
3628,0
3629,1
3630,0
3631,2
3632,1
3633,1
3634,0
3635,1
3636,1
3637,2
3638,2
3639,2
3640,1
3641,2
3642,2
3643,1
3644,2
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,2
3657,2
3658,1
3659,1
3660,1
3661,1
3662,1
3663,2
3664,1
3665,2
3666,2
3667,1
3668,1
3669,1
3670,0
3671,2
3672,1
3673,0
3674,1
3675,1
3676,1
3677,2
3678,1
3679,2
3680,1
3681,1
3682,2
3683,1
3684,1
3685,1
3686,1
3687,2
3688,2
3689,1
3690,1
3691,2
3692,0
3693,1
3694,2
3695,2
3696,2
3697,0
3698,0
3699,2
3700,1
3701,1
3702,2
3703,1
3704,1
3705,0
3706,0
3707,1
3708,0
3709,1
3710,2
3711,1
3712,2
3713,2
3714,2
3715,2
3716,1
3717,2
3718,1
3719,2
3720,1
3721,1
3722,0
3723,1
3724,1
3725,1
3726,2
3727,0
3728,2
3729,0
3730,1
3731,2
3732,2
3733,1
3734,1
3735,2
3736,2
3737,2
3738,1
3739,0
3740,1
3741,2
3742,0
3743,0
3744,1
3745,2
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,2
3755,1
3756,0
3757,2
3758,1
3759,2
3760,2
3761,2
3762,2
3763,1
3764,1
3765,1
3766,2
3767,2
3768,2
3769,1
3770,1
3771,2
3772,1
3773,2
3774,2
3775,1
3776,0
3777,1
3778,1
3779,2
3780,2
3781,2
3782,2
3783,1
3784,1
3785,1
3786,2
3787,1
3788,2
3789,1
3790,1
3791,1
3792,1
3793,2
3794,2
3795,1
3796,2
3797,1
3798,0
3799,1
3800,1
3801,0
3802,2
3803,0
3804,0
3805,1
3806,1
3807,1
3808,1
3809,2
3810,1
3811,0
3812,1
3813,1
3814,2
3815,1
3816,1
3817,1
3818,2
3819,1
3820,0
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,0
3828,2
3829,1
3830,1
3831,1
3832,2
3833,2
3834,1
3835,2
3836,2
3837,1
3838,2
3839,1
3840,1
3841,1
3842,1
3843,2
3844,1
3845,2
3846,1
3847,1
3848,0
3849,2
3850,0
3851,2
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,2
3863,2
3864,1
3865,1
3866,1
3867,1
3868,1
3869,2
3870,2
3871,2
3872,1
3873,2
3874,0
3875,1
3876,1
3877,2
3878,2
3879,0
3880,1
3881,1
3882,0
3883,2
3884,1
3885,0
3886,2
3887,1
3888,1
3889,2
3890,1
3891,1
3892,1
3893,2
3894,1
3895,1
3896,2
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,1
3911,2
3912,1
3913,2
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,2
3923,1
3924,1
3925,2
3926,0
3927,1
3928,0
3929,2
3930,1
3931,2
3932,0
3933,2
3934,2
3935,2
3936,2
3937,0
3938,2
3939,1
3940,1
3941,1
3942,2
3943,1
3944,1
3945,1
3946,1
3947,1
3948,0
3949,1
3950,0
3951,2
3952,1
3953,2
3954,0
3955,2
3956,0
3957,1
3958,1
3959,1
3960,2
3961,2
3962,1
3963,1
3964,1
3965,2
3966,1
3967,0
3968,1
3969,2
3970,2
3971,2
3972,1
3973,1
3974,2
3975,2
3976,1
3977,1
3978,1
3979,1
3980,2
3981,2
3982,2
3983,2
3984,2
3985,1
3986,1
3987,1
3988,1
3989,2
3990,2
3991,2
3992,1
3993,1
3994,2
3995,2
3996,1
3997,1
3998,2
3999,1
4000,2
4001,2
4002,1
4003,1
4004,2
4005,1
4006,1
4007,2
4008,2
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,2
4016,2
4017,1
4018,2
4019,1
4020,1
4021,1
4022,1
4023,2
4024,1
4025,1
4026,1
4027,2
4028,2
4029,1
4030,1
4031,1
4032,0
4033,0
4034,1
4035,2
4036,1
4037,2
4038,1
4039,2
4040,2
4041,1
4042,2
4043,2
4044,1
4045,1
4046,2
4047,1
4048,2
4049,2
4050,1
4051,1
4052,1
4053,1
4054,2
4055,2
4056,1
4057,2
4058,1
4059,1
4060,1
4061,0
4062,1
4063,2
4064,1
4065,2
4066,1
4067,1
4068,1
4069,2
4070,1
4071,1
4072,1
4073,2
4074,2
4075,1
4076,1
4077,1
4078,0
4079,1
4080,1
4081,2
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,2
4089,0
4090,2
4091,2
4092,0
4093,1
4094,2
4095,1
4096,2
4097,0
4098,1
4099,1
4100,1
4101,2
4102,1
4103,0
4104,1
4105,0
4106,2
4107,1
4108,2
4109,2
4110,2
4111,1
4112,1
4113,1
4114,2
4115,2
4116,2
4117,1
4118,0
4119,2
4120,1
4121,1
4122,1
4123,1
4124,2
4125,2
4126,2
4127,1
4128,2
4129,1
4130,2
4131,1
4132,0
4133,1
4134,2
4135,2
4136,1
4137,1
4138,1
4139,1
4140,2
4141,2
4142,2
4143,0
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,1
4151,2
4152,2
4153,2
4154,1
4155,2
4156,1
4157,1
4158,2
4159,1
4160,1
4161,2
4162,1
4163,1
4164,2
4165,1
4166,2
4167,1
4168,1
4169,2
4170,1
4171,1
4172,2
4173,1
4174,2
4175,2
4176,1
4177,1
4178,1
4179,2
4180,2
4181,1
4182,1
4183,2
4184,0
4185,2
4186,1
4187,2
4188,2
4189,2
4190,1
4191,1
4192,0
4193,0
4194,1
4195,1
4196,2
4197,2
4198,2
4199,1
4200,1
4201,0
4202,2
4203,1
4204,1
4205,2
4206,2
4207,2
4208,2
4209,1
4210,1
4211,2
4212,2
4213,2
4214,2
4215,1
4216,2
4217,1
4218,2
4219,2
4220,2
4221,1
4222,2
4223,2
4224,2
4225,2
4226,1
4227,1
4228,2
4229,2
4230,2
4231,1
4232,2
4233,0
4234,2
4235,2
4236,2
4237,1
4238,2
4239,2
4240,2
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,2
4250,1
4251,2
4252,1
4253,2
4254,2
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,2
4262,1
4263,1
4264,2
4265,1
4266,2
4267,1
4268,1
4269,0
4270,1
4271,2
4272,1
4273,0
4274,1
4275,2
4276,2
4277,1
4278,1
4279,2
4280,0
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,2
4288,2
4289,0
4290,1
4291,1
4292,0
4293,1
4294,2
4295,1
4296,1
4297,1
4298,2
4299,1
4300,1
4301,1
4302,1
4303,0
4304,1
4305,1
4306,0
4307,0
4308,1
4309,2
4310,2
4311,1
4312,1
4313,1
4314,2
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,2
4323,1
4324,1
4325,2
4326,1
4327,2
4328,2
4329,1
4330,1
4331,2
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,2
4343,1
4344,0
4345,0
4346,0
4347,2
4348,2
4349,2
4350,1
4351,1
4352,1
4353,1
4354,2
4355,1
4356,2
4357,2
4358,1
4359,0
4360,1
4361,1
4362,1
4363,1
4364,0
4365,2
4366,1
4367,1
4368,2
4369,2
4370,2
4371,0
4372,2
4373,2
4374,2
4375,1
4376,1
4377,2
4378,1
4379,1
4380,2
4381,2
4382,2
4383,2
4384,2
4385,1
4386,2
4387,2
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,2
4397,1
4398,2
4399,0
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,2
4407,2
4408,1
4409,1
4410,2
4411,1
4412,2
4413,2
4414,2
4415,2
4416,1
4417,2
4418,1
4419,1
4420,1
4421,1
4422,2
4423,0
4424,2
4425,1
4426,1
4427,1
4428,0
4429,1
4430,2
4431,1
4432,2
4433,2
4434,1
4435,2
4436,1
4437,1
4438,1
4439,1
4440,0
4441,2
4442,1
4443,1
4444,1
4445,1
4446,2
4447,1
4448,2
4449,0
4450,1
4451,2
4452,0
4453,0
4454,2
4455,1
4456,1
4457,1
4458,2
4459,2
4460,2
4461,1
4462,2
4463,0
4464,2
4465,1
4466,1
4467,1
4468,1
4469,1
4470,1
4471,2
4472,2
4473,2
4474,1
4475,0
4476,1
4477,2
4478,1
4479,2
4480,1
4481,1
4482,1
4483,1
4484,2
4485,2
4486,2
4487,1
4488,1
4489,2
4490,1
4491,1
4492,1
4493,1
4494,2
4495,0
4496,1
4497,2
4498,1
4499,2
4500,2
4501,0
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,2
4509,2
4510,1
4511,2
4512,1
4513,2
4514,1
4515,1
4516,1
4517,2
4518,1
4519,2
4520,1
4521,1
4522,2
4523,1
4524,2
4525,1
4526,2
4527,1
4528,1
4529,2
4530,2
4531,2
4532,1
4533,2
4534,2
4535,1
4536,2
4537,1
4538,1
4539,1
4540,1
4541,1
4542,2
4543,1
4544,2
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,2
4552,1
4553,1
4554,2
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,2
4564,2
4565,1
4566,1
4567,1
4568,2
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,2
4577,2
4578,1
4579,2
4580,0
4581,1
4582,2
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,2
4592,2
4593,2
4594,2
4595,1
4596,1
4597,2
4598,2
4599,1
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,1
4607,1
4608,0
4609,1
4610,2
4611,1
4612,1
4613,2
4614,1
4615,1
4616,1
4617,2
4618,2
4619,1
4620,2
4621,2
4622,2
4623,1
4624,2
4625,2
4626,2
4627,2
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,2
4636,1
4637,1
4638,2
4639,1
4640,1
4641,2
4642,1
4643,1
4644,1
4645,1
4646,2
4647,2
4648,1
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,1
4656,1
4657,2
4658,2
4659,0
4660,1
4661,1
4662,0
4663,1
4664,2
4665,1
4666,2
4667,1
4668,0
4669,1
4670,0
4671,1
4672,2
4673,1
4674,1
4675,0
4676,2
4677,1
4678,1
4679,0
4680,2
4681,2
4682,1
4683,1
4684,1
4685,1
4686,1
4687,2
4688,1
4689,2
4690,1
4691,1
4692,0
4693,1
4694,1
4695,2
4696,2
4697,2
4698,2
4699,1
4700,1
4701,1
4702,2
4703,1
4704,1
4705,0
4706,1
4707,1
4708,2
4709,1
4710,1
4711,1
4712,1
4713,2
4714,1
4715,1
4716,2
4717,1
4718,1
4719,2
4720,1
4721,0
4722,2
4723,2
4724,2
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,2
4735,1
4736,1
4737,0
4738,0
4739,1
4740,0
4741,0
4742,1
4743,1
4744,2
4745,1
4746,0
4747,2
4748,1
4749,0
4750,1
4751,1
4752,1
4753,2
4754,1
4755,1
4756,1
4757,0
4758,2
4759,1
4760,2
4761,0
4762,1
4763,1
4764,2
4765,2
4766,2
4767,0
4768,1
4769,2
4770,1
4771,1
4772,1
4773,1
4774,2
4775,1
4776,1
4777,1
4778,1
4779,1
4780,2
4781,2
4782,2
4783,1
4784,2
4785,2
4786,0
4787,0
4788,0
4789,0
4790,2
4791,1
4792,2
4793,2
4794,1
4795,1
4796,1
4797,2
4798,0
4799,2
4800,2
4801,1
4802,0
4803,1
4804,1
4805,2
4806,1
4807,0
4808,2
4809,2
4810,1
4811,1
4812,0
4813,2
4814,0
4815,1
4816,0
4817,0
4818,2
4819,0
4820,2
4821,2
4822,2
4823,1
4824,1
4825,0
4826,0
4827,2
4828,0
4829,2
4830,2
4831,0
4832,2
4833,0
4834,1
4835,1
4836,0
4837,2
4838,0
4839,0
4840,2
4841,1
4842,0
4843,1
4844,2
4845,1
4846,0
4847,1
4848,0
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,2
4856,0
4857,1
4858,1
4859,2
4860,0
4861,2
4862,1
4863,2
4864,1
4865,1
4866,1
4867,1
4868,0
4869,1
4870,0
4871,0
4872,1
4873,1
4874,1
4875,0
4876,1
4877,1
4878,1
4879,1
4880,1
4881,0
4882,2
4883,0
4884,1
4885,1
4886,0
4887,1
4888,2
4889,2
4890,1
4891,1
4892,1
4893,1
4894,2
4895,2
4896,2
4897,0
4898,1
4899,1
4900,0
4901,1
4902,1
4903,1
4904,1
4905,1
4906,0
4907,1
4908,1
4909,2
4910,1
4911,2
4912,1
4913,0
4914,2
4915,1
4916,1
4917,2
4918,0
4919,2
4920,0
4921,0
4922,2
4923,1
4924,1
4925,0
4926,1
4927,2
4928,2
4929,1
4930,2
4931,2
4932,2
4933,1
4934,0
4935,1
4936,2
4937,0
4938,1
4939,2
4940,1
4941,0
4942,1
4943,2
4944,2
4945,2
4946,2
4947,1
4948,1
4949,1
4950,1
4951,0
4952,0
4953,1
4954,1
4955,1
4956,2
4957,1
4958,0
4959,1
4960,1
4961,1
4962,2
4963,2
4964,1
4965,1
4966,1
4967,0
4968,1
4969,0
4970,1
4971,1
4972,1
4973,0
4974,1
4975,1
4976,0
4977,2
4978,1
4979,1
4980,2
4981,1
4982,0
4983,1
4984,2
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,0
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,0
5001,0
5002,2
5003,1
5004,2
5005,2
5006,0
5007,1
5008,1
5009,1
5010,1
5011,1
5012,2
5013,1
5014,1
5015,0
5016,1
5017,1
5018,2
5019,1
5020,1
5021,1
5022,1
5023,2
5024,1
5025,2
5026,1
5027,1
5028,2
5029,2
5030,1
5031,1
5032,1
5033,2
5034,0
5035,1
5036,2
5037,2
5038,2
5039,1
5040,1
5041,2
5042,2
5043,2
5044,1
5045,1
5046,0
5047,2
5048,1
5049,1
5050,1
5051,2
5052,2
5053,1
5054,1
5055,0
5056,1
5057,1
5058,1
5059,2
5060,1
5061,1
5062,0
5063,1
5064,1
5065,1
5066,2
5067,2
5068,1
5069,2
5070,1
5071,1
5072,1
5073,0
5074,0
5075,1
5076,1
5077,2
5078,1
5079,1
5080,0
5081,0
5082,2
5083,1
5084,1
5085,1
5086,2
5087,0
5088,2
5089,1
5090,1
5091,1
5092,2
5093,1
5094,1
5095,0
5096,1
5097,2
5098,1
5099,1
5100,2
5101,1
5102,1
5103,2
5104,1
5105,0
5106,2
5107,1
5108,1
5109,1
5110,1
5111,2
5112,2
5113,1
5114,1
5115,2
5116,1
5117,2
5118,2
5119,2
5120,1
5121,1
5122,1
5123,1
5124,2
5125,0
5126,1
5127,2
5128,1
5129,1
5130,1
5131,1
5132,1
5133,2
5134,1
5135,1
5136,0
5137,1
5138,1
5139,1
5140,1
5141,2
5142,0
5143,2
5144,2
5145,1
5146,2
5147,1
5148,0
5149,1
5150,0
5151,1
5152,1
5153,2
5154,1
5155,2
5156,1
5157,1
5158,1
5159,1
5160,1
5161,0
5162,0
5163,1
5164,1
5165,0
5166,1
5167,1
5168,1
5169,1
5170,0
5171,1
5172,1
5173,2
5174,0
5175,1
5176,2
5177,2
5178,2
5179,1
5180,1
5181,2
5182,1
5183,1
5184,1
5185,1
5186,1
5187,2
5188,1
5189,1
5190,2
5191,1
5192,2
5193,1
5194,1
5195,2
5196,1
5197,1
5198,1
5199,1
5200,2
5201,1
5202,1
5203,1
5204,2
5205,1
5206,2
5207,1
5208,2
5209,1
5210,1
5211,1
5212,2
5213,0
5214,2
5215,1
5216,0
5217,1
5218,2
5219,2
5220,2
5221,1
5222,2
5223,1
5224,1
5225,1
5226,1
5227,1
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,1
5235,0
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,0
5243,2
5244,2
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,0
5254,1
5255,1
5256,1
5257,0
5258,1
5259,2
5260,1
5261,1
5262,1
5263,2
5264,1
5265,1
5266,1
5267,1
5268,2
5269,1
5270,0
5271,1
5272,2
5273,2
5274,1
5275,1
5276,1
5277,1
5278,1
5279,2
5280,2
5281,1
5282,1
5283,1
5284,1
5285,1
5286,2
5287,1
5288,1
5289,2
5290,2
5291,1
5292,1
5293,2
5294,1
5295,1
5296,0
5297,1
5298,1
5299,2
5300,1
5301,1
5302,1
5303,2
5304,1
5305,1
5306,2
5307,1
5308,2
5309,1
5310,1
5311,1
5312,1
5313,2
5314,0
5315,1
5316,2
5317,1
5318,1
5319,0
5320,0
5321,0
5322,2
5323,1
5324,1
5325,2
5326,1
5327,2
5328,1
5329,0
5330,1
5331,0
5332,1
5333,1
5334,2
5335,2
5336,0
5337,0
5338,2
5339,0
5340,1
5341,2
5342,1
5343,1
5344,2
5345,2
5346,1
5347,1
5348,2
5349,2
5350,1
5351,1
5352,1
5353,2
5354,1
5355,1
5356,2
5357,0
5358,2
5359,2
5360,2
5361,1
5362,1
5363,1
5364,2
5365,2
5366,2
5367,0
5368,2
5369,0
5370,1
5371,1
5372,1
5373,2
5374,1
5375,1
5376,2
5377,2
5378,1
5379,0
5380,1
5381,2
5382,0
5383,2
5384,1
5385,1
5386,1
5387,2
5388,2
5389,2
5390,1
5391,2
5392,1
5393,2
5394,0
5395,0
5396,0
5397,2
5398,0
5399,1
5400,2
5401,2
5402,2
5403,2
5404,0
5405,0
5406,2
5407,0
5408,1
5409,1
5410,1
5411,1
5412,2
5413,1
5414,1
5415,1
5416,2
5417,1
5418,1
5419,2
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,2
5427,2
5428,2
5429,0
5430,2
5431,1
5432,0
5433,1
5434,1
5435,2
5436,2
5437,0
5438,1
5439,1
5440,1
5441,0
5442,1
5443,1
5444,0
5445,1
5446,1
5447,1
5448,1
5449,0
5450,2
5451,1
5452,1
5453,0
5454,2
5455,1
5456,2
5457,1
5458,2
5459,1
5460,0
5461,0
5462,2
5463,2
5464,1
5465,2
5466,2
5467,0
5468,1
5469,1
5470,0
5471,1
5472,1
5473,1
5474,2
5475,1
5476,0
5477,1
5478,1
5479,1
5480,2
5481,1
5482,2
5483,2
5484,2
5485,1
5486,2
5487,1
5488,2
5489,2
5490,1
5491,1
5492,1
5493,1
5494,1
5495,2
5496,1
5497,2
5498,2
5499,1
5500,2
5501,1
5502,1
5503,2
5504,1
5505,1
5506,1
5507,1
5508,2
5509,2
5510,2
5511,1
5512,2
5513,1
5514,2
5515,0
5516,1
5517,2
5518,2
5519,0
5520,2
5521,1
5522,0
5523,1
5524,2
5525,0
5526,2
5527,1
5528,2
5529,1
5530,1
5531,2
5532,2
5533,2
5534,1
5535,1
5536,0
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,0
5544,2
5545,1
5546,2
5547,1
5548,2
5549,1
5550,1
5551,0
5552,2
5553,2
5554,2
5555,0
5556,1
5557,1
5558,1
5559,1
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,1
5567,0
5568,1
5569,2
5570,1
5571,2
5572,1
5573,2
5574,1
5575,1
5576,1
5577,2
5578,0
5579,1
5580,1
5581,1
5582,2
5583,2
5584,1
5585,1
5586,1
5587,2
5588,1
5589,2
5590,1
5591,0
5592,1
5593,0
5594,2
5595,2
5596,2
5597,2
5598,1
5599,1
5600,1
5601,1
5602,1
5603,2
5604,1
5605,1
5606,1
5607,1
5608,1
5609,2
5610,1
5611,2
5612,1
5613,2
5614,1
5615,1
5616,0
5617,1
5618,1
5619,2
5620,2
5621,2
5622,2
5623,1
5624,1
5625,0
5626,2
5627,2
5628,2
5629,2
5630,2
5631,1
5632,1
5633,2
5634,2
5635,0
5636,2
5637,0
5638,1
5639,2
5640,1
5641,0
5642,1
5643,0
5644,1
5645,2
5646,2
5647,1
5648,0
5649,2
5650,2
5651,1
5652,2
5653,0
5654,0
5655,0
5656,0
5657,2
5658,2
5659,2
5660,1
5661,2
5662,1
5663,2
5664,2
5665,1
5666,1
5667,2
5668,1
5669,1
5670,1
5671,1
5672,2
5673,1
5674,1
5675,1
5676,2
5677,2
5678,0
5679,0
5680,1
5681,1
5682,0
5683,0
5684,1
5685,1
5686,1
5687,1
5688,2
5689,1
5690,2
5691,2
5692,1
5693,1
5694,1
5695,2
5696,2
5697,2
5698,1
5699,2
5700,1
5701,2
5702,1
5703,1
5704,2
5705,2
5706,1
5707,1
5708,1
5709,1
5710,0
5711,2
5712,1
5713,1
5714,2
5715,2
5716,2
5717,2
5718,0
5719,1
5720,1
5721,1
5722,2
5723,1
5724,2
5725,2
5726,2
5727,2
5728,1
5729,1
5730,2
5731,1
5732,0
5733,2
5734,1
5735,1
5736,1
5737,0
5738,2
5739,1
5740,2
5741,2
5742,1
5743,1
5744,2
5745,2
5746,1
5747,0
5748,1
5749,2
5750,0
5751,2
5752,1
5753,1
5754,1
5755,1
5756,2
5757,2
5758,1
5759,2
5760,0
5761,0
5762,2
5763,2
